352,182,5.445607,0.823512,-0.046325,0.014152
352,183,10.931005,0.621362,-0.048283,0.021764
352,184,12.543753,0.561951,-0.042220,0.010617
352,185,83.860293,3.680900,-0.046325,0.014707
352,186,5.397097,0.216224,-0.040812,0.003101
352,187,6.593285,-0.050509,-0.033804,0.041812
352,188,45.904284,1.800801,-0.043719,-0.000215
352,189,4.148397,-0.254715,-0.038229,0.017011
352,190,4.265997,-0.459504,-0.053981,0.110386
352,191,5.882901,-0.153977,-0.026164,-0.083402
352,192,7.460418,1.088041,-0.033104,-0.067744
352,193,50.180207,2.720032,-0.038316,0.003230
352,194,111.263635,2.289969,-0.044690,0.021599
352,196,5.277284,-0.115833,-0.038316,0.000188
352,197,144.894253,3.742609,-0.047305,-0.082516
352,198,3.798499,0.015511,-0.048700,0.033650
352,199,9.027194,1.287340,-0.044690,0.020099
352,200,4.717438,1.273275,-0.038664,-0.049478
352,201,4.619445,0.377295,-0.046197,-0.007201
352,202,0.049630,0.263579,-0.038664,-0.050686
352,203,6.885969,1.362906,-0.042903,-0.088669
352,204,114.997468,2.681344,-0.039210,0.082849
352,206,3.905881,-0.297759,-0.038664,-0.051978
352,207,6.190750,3.486515,-0.038664,-0.051894
352,208,11.392506,0.948797,-0.039210,0.079779
352,209,5.600505,0.092511,-0.044656,-0.004144
352,211,5.476898,-0.377900,-0.044881,-0.007424
352,212,3.410396,3.593866,-0.045220,0.018304
352,213,7.048458,-0.600227,-0.046857,0.017182
352,214,4.009285,1.733004,-0.046220,0.020943
352,215,6.181062,-0.173279,-0.045641,-0.041501
352,216,4.455266,0.984862,-0.053956,0.000531
352,217,2.165676,-0.801234,-0.043604,0.046486
352,218,63.557209,1.469417,-0.046641,-0.046320
352,220,5.504324,1.048404,-0.048529,-0.010932
352,221,6.074022,0.791635,-0.048529,-0.010515
352,222,1.753213,1.290267,-0.049447,-0.041551
352,224,2.432364,1.113749,-0.046836,-0.008762
352,226,5.958399,-0.078649,-0.049148,0.003511
352,227,4.112345,1.510271,-0.049585,0.003989
352,229,4.051353,0.881753,-0.048316,-0.105390
352,231,10.171939,1.706570,-0.047963,-0.001084
352,232,10.937474,-0.132473,-0.048952,0.012312
352,233,69.212730,2.934284,-0.049360,-0.082370
352,234,2.050500,1.083901,-0.045328,0.069953
352,235,41.347284,1.519679,-0.047542,0.102972
352,236,66.974981,3.272784,-0.047420,-0.004047
352,238,5.445524,0.698934,-0.048801,-0.000226
352,239,6.728856,0.885023,-0.048131,-0.003726
352,240,6.361387,0.670047,-0.044745,-0.006945
352,241,2.908049,1.636272,-0.044745,-0.006445
352,242,4.735604,0.235074,-0.050627,-0.010849
352,243,13.089297,0.459519,-0.048278,0.012083
352,245,5.514383,-0.580532,-0.048278,0.012333
352,252,3.873036,1.499675,-0.050000,0.003778
352,254,6.864917,-0.137814,-0.050000,0.001778
352,255,6.603597,2.407462,-0.050185,0.030802
352,256,72.587468,0.578523,-0.050000,0.039747
352,257,5.011926,0.881032,-0.050003,0.004589
352,258,4.483588,0.085642,-0.048008,0.004012
352,259,3.289875,1.005500,-0.047732,0.013274
352,260,7.478417,0.163521,-0.045357,-0.025197
352,261,2.577397,1.049986,-0.045357,-0.025030
352,262,7.029355,0.646058,-0.043921,-0.008667
352,263,4.929298,-0.803786,-0.052228,0.034122
352,265,6.784563,-0.439328,-0.044585,-0.034879
352,266,5.973862,2.720779,-0.044585,-0.034101
352,267,3.404227,-0.033939,-0.048542,0.000409
352,268,42.890070,1.486505,-0.047839,-0.006692
352,270,4.908314,-0.608077,-0.047839,-0.011234
352,271,63.387387,2.513070,-0.046867,-0.006603
352,272,5.701278,3.194955,-0.046867,-0.006117
352,273,2.621477,0.577651,-0.047027,-0.005778
352,274,1.627233,0.035435,-0.045573,0.046895
352,275,4.814735,0.326751,-0.043988,-0.000247
352,276,5.991799,0.392257,-0.044163,-0.015709
352,277,1.421357,1.473759,-0.043568,-0.001097
352,278,1.341110,1.433424,-0.044163,-0.014042
352,279,6.324673,-0.385638,-0.050229,-0.017964
352,280,5.362180,-0.606873,-0.045900,-0.035167
352,282,8.223675,-0.829130,-0.048227,-0.023185
352,284,4.120106,1.020175,-0.048227,-0.022643
352,285,12.883139,0.898514,-0.046355,-0.020417
352,286,0.958986,0.926376,-0.044726,-0.006390
352,287,2.519654,0.406034,-0.041827,0.002843
352,288,2.110986,-0.234358,-0.037500,0.012236
352,289,3.687083,0.738945,-0.037500,0.012486
352,290,2.812885,0.532045,-0.037333,-0.015361
352,291,7.046831,-0.492321,-0.042596,-0.009136
352,292,5.317389,0.606978,-0.041596,-0.010344
352,293,4.281340,0.323617,-0.044465,0.018475
352,294,11.216413,-0.587110,-0.049653,-0.006074
352,297,41.772894,1.909854,-0.050047,-0.012612
352,299,7.227184,0.505649,-0.050053,-0.005459
352,301,6.683967,-0.373935,-0.050047,-0.002466
352,303,1.711576,-0.100055,-0.050000,0.000694
352,307,3.432724,0.623811,-0.049667,0.004514
352,308,11.182609,0.024246,-0.049667,0.004306
352,309,7.184111,0.243811,-0.050208,0.006375
352,311,3.219388,-0.555824,-0.049608,-0.005527
352,313,3.487681,-0.391357,-0.049733,-0.007564
352,318,5.718784,-0.643782,-0.049533,0.007400
352,320,3.870255,-1.013514,-0.051167,0.010611
352,326,3.365800,-0.154741,-0.049933,-0.004575
352,330,3.554408,-0.034081,-0.049667,0.018722
352,331,6.120167,0.024945,-0.049933,0.012283
352,333,5.100810,-0.337860,-0.049961,0.022046
352,336,4.504726,-0.412009,-0.050458,0.045500
352,342,4.471084,-0.625122,-0.050027,-0.001287
352,344,5.458808,-0.831237,-0.049978,-0.008154
352,348,5.340764,-0.770108,-0.050282,0.019520
352,349,5.616556,-0.474365,-0.050487,-0.006519
352,351,2.958419,2.361004,-0.050767,-0.013894
352,352,0.264862,-1.096572,-0.047667,-0.021056
352,353,5.832402,0.025800,-0.049255,0.023464
352,355,5.320554,-0.602699,-0.049255,0.023728
352,356,6.540955,0.270530,-0.052633,-0.013044
352,360,2.660607,0.239106,-0.047101,-0.025636
352,361,0.942879,1.994172,-0.049533,-0.007864
352,362,5.821964,-0.554315,-0.048967,-0.011086
352,366,2.480122,-1.392829,-0.049533,-0.008364
352,374,2.791651,-0.087251,-0.050000,0.000361
352,375,4.762683,2.663105,-0.049520,-0.030862
352,379,3.662575,0.120179,-0.049467,0.028442
352,385,3.170873,0.145920,-0.049846,-0.016491
352,387,1.718694,-0.194967,-0.049846,-0.018922
352,392,2.421947,-0.372682,-0.050000,-0.002847
352,396,1.640094,1.242052,-0.050000,0.000708
352,397,3.402149,-0.588292,-0.050000,-0.012222
352,398,2.151446,-1.021805,-0.050000,-0.003819
352,400,4.540444,-0.249740,-0.050000,0.001347
352,405,4.462054,0.387425,-0.050000,0.005361
352,409,1.618868,0.082422,-0.050000,0.004250
352,411,1.562270,-0.174994,-0.050000,0.019306
352,414,3.170655,-0.397592,-0.050000,0.014458
352,416,0.340084,2.146846,-0.050000,0.002778
352,419,2.007137,-0.208142,-0.050000,0.001972
352,421,3.463411,-0.470967,-0.050000,-0.007375
352,422,4.629381,0.812402,-0.050000,-0.006847
352,424,2.928223,-0.302423,-0.050000,0.004431
352,425,11.040333,0.447443,-0.050000,0.011528
352,426,3.401515,-0.761019,-0.050000,0.006500
352,430,4.010845,-0.075902,-0.050000,-0.004333
352,432,3.444361,2.712059,-0.050000,-0.009417
352,433,25.095266,0.676200,-0.050000,-0.003708
352,434,5.316904,-1.026393,-0.050000,0.008278
352,436,4.094712,-0.034124,-0.050000,0.009028
352,439,4.981411,-0.485542,-0.050000,-0.010528
352,441,4.644990,-0.556235,-0.050000,-0.006569
352,442,5.725121,2.977058,-0.050000,-0.006486
352,443,3.827814,-1.299531,-0.048882,0.012752
352,445,3.966290,-1.272359,-0.050000,-0.003042
352,446,5.912520,-0.445011,-0.058500,0.042000
352,447,4.730365,-0.252427,-0.059500,0.039181
352,449,4.711063,-0.139832,-0.046200,0.026892
352,450,8.929135,1.146932,-0.040500,-0.022028
352,451,4.620672,-0.153559,-0.041500,0.056042
352,452,5.609983,-1.249202,-0.048882,-0.012682
352,454,5.350554,-0.525559,-0.050000,-0.018125
352,456,6.314536,-0.525098,-0.049333,0.002639
352,459,1.654040,-0.007937,-0.049722,-0.019489
352,460,10.323772,-0.067529,-0.049333,0.002028
352,461,3.795584,0.184714,-0.049802,-0.018452
352,462,6.605010,0.561615,-0.046743,0.002515
352,463,5.534044,-0.364985,-0.047076,-0.025384
352,468,4.435394,0.054588,-0.039536,0.004028
352,470,3.875867,0.214938,-0.042852,0.014996
352,471,5.664760,0.261144,-0.046619,0.006931
352,473,2.350734,-0.332500,-0.049187,0.003459
352,477,4.150456,-0.292769,-0.050000,-0.001250
352,479,7.213423,-1.139971,-0.050000,0.003750
352,482,4.003094,0.293798,-0.050000,0.003375
352,483,4.853513,-0.713010,-0.050000,0.009111
352,486,9.834849,0.160780,-0.050000,0.006458
352,491,12.638449,0.731507,-0.050000,-0.012306
352,505,4.909358,2.568792,-0.049833,0.017181
352,508,1.857412,0.089350,-0.049600,-0.022936
352,510,3.711397,-0.388398,-0.049833,-0.021050
352,515,26.962832,1.968767,-0.050000,-0.019861
352,516,2.553413,0.285168,-0.050000,0.013722
352,517,5.050329,-1.022433,-0.050000,0.031236
352,519,2.937062,-1.020185,-0.050000,0.015472
352,521,5.432229,-0.919179,-0.049162,0.019731
352,522,3.278937,-1.055702,-0.025021,-0.077580
352,523,5.559588,-1.123719,-0.005278,-0.106564
352,525,5.196592,-0.870246,-0.049256,-0.045273
352,526,5.284803,-1.281906,-0.049500,0.019194
352,527,3.932161,-0.874738,-0.025754,-0.076742
352,528,2.469414,1.054412,0.012012,0.101936
352,529,0.145073,0.399384,-0.022205,0.066158
352,530,5.220233,0.635050,-0.000920,0.049588
352,531,6.518424,0.640669,-0.013759,-0.043574
352,532,3.612307,0.607636,-0.057796,0.021577
352,533,5.476854,0.975358,-0.020877,0.082178
352,534,7.407829,0.796352,-0.025403,0.069284
352,535,1.930194,0.485225,-0.039242,0.041411
352,536,9.620882,0.848562,-0.041778,-0.004439
352,537,3.995732,0.780550,-0.049250,0.011891
352,538,2.169261,1.223360,-0.049250,0.011891
352,539,12.062844,0.905756,-0.049047,0.002410
352,540,4.381300,0.693453,-0.049059,0.006218
352,541,11.456038,0.052916,-0.047041,0.019543
352,542,4.247944,0.056658,-0.048672,-0.033713
352,543,3.687333,1.028928,-0.049177,-0.019396
352,545,7.092443,-0.359978,-0.049177,-0.020730
352,556,7.438531,1.149677,-0.050000,-0.001597
352,557,2.114817,-0.073971,-0.050000,0.000250
352,558,4.252831,1.255700,-0.050000,0.001083
352,576,7.184849,0.996257,-0.050000,-0.001889
352,577,1.053929,0.904070,-0.050000,-0.015667
352,580,6.767343,0.554922,-0.050000,-0.022375
352,581,3.947692,0.466449,-0.050000,-0.024000
352,583,6.892657,0.506572,-0.050000,-0.008722
352,596,12.552525,0.543344,-0.050000,-0.010278
352,598,12.702286,0.738543,-0.050000,0.003778
352,614,0.463546,1.057455,-0.050000,0.003708
352,615,9.575679,0.042724,-0.050000,0.003708
352,630,120.941546,1.233160,-0.050000,-0.064236
352,631,123.749988,1.808827,-0.048314,0.192324
352,632,184.624550,-0.406662,-0.049608,0.068195
352,633,213.898824,1.833582,-0.044513,0.120032
352,635,321.144076,0.448973,-0.039508,-0.026161
352,637,248.278907,1.602771,-0.048250,-0.461833
352,639,204.832376,14.520936,-0.048250,-0.461167
352,131,-0.049882,2.642309,-0.050067,-0.000033
352,0,-0.046969,-0.000710,-0.049708,0.000000
352,152,-0.049567,2.961659,-0.050237,-0.000171
352,0,-0.047991,-0.000276,-0.049000,0.000000
352,121,-0.050016,2.546714,-0.050308,-0.000205
352,467,-0.050077,-1.854023,-0.050244,-0.000115
352,211,-0.050220,3.282873,-0.050753,-0.000273
352,0,-0.040994,-0.001331,-0.046846,-0.000263
352,0,-0.046458,-0.003231,-0.043532,-0.000329
352,0,-0.044975,-0.006657,-0.037161,-0.003088
352,0,-0.045114,-0.006657,-0.037661,-0.003088
352,0,-0.036037,-0.010547,-0.029069,-0.006841
352,0,-0.039000,-0.016514,-0.026235,-0.007508
352,252,-0.050250,4.832211,-0.050250,-0.000250
352,0,-0.043064,-0.012476,-0.027416,-0.007508
352,158,-0.050000,3.356468,-0.050056,-0.000056
352,99,-0.050000,2.313581,-0.050000,0.000000
352,0,-0.038495,-0.012214,-0.027513,-0.007508
352,0,-0.043341,-0.012476,-0.026916,-0.007508
352,0,-0.037811,-0.012312,-0.027513,-0.007508
352,0,-0.038464,-0.012312,-0.026902,-0.007508
352,290,-0.050000,6.410203,-0.050000,0.000000
352,61,-0.050627,1.049591,-0.050800,-0.000267
352,221,-0.050000,5.179195,-0.050000,0.000000
352,51,-0.050157,1.085672,-0.050200,-0.000067
352,631,-0.050000,0.001072,-0.049750,0.000000
352,0,-0.043244,-0.012976,-0.026462,-0.007861
352,0,-0.044532,-0.015041,-0.026712,-0.007861
352,91,-0.048201,2.989857,-0.050549,0.000176
352,0,-0.044754,-0.014375,-0.026139,-0.007900
352,0,-0.043633,-0.013476,-0.025028,-0.007900
352,56,-0.050000,1.292651,-0.050078,-0.000020
352,335,-0.049967,1.506835,-0.050000,0.000000
352,191,-0.049967,4.387707,-0.050042,-0.000042
352,0,-0.039149,-0.018529,-0.021109,-0.009135
352,0,-0.040721,-0.018729,-0.019642,-0.009535
352,117,-0.050000,2.937009,-0.050000,0.000000
352,15,-0.049578,0.999667,-0.050000,0.000000
352,627,-0.050000,0.000371,-0.050000,0.000000
352,477,-0.050000,-2.965426,-0.050056,0.000056
352,403,-0.050000,-3.649986,-0.050440,0.000587
352,503,-0.050664,-1.770092,-0.050800,0.000400
352,472,-0.050000,-2.758319,-0.050000,0.000000
352,103,-0.050000,2.377945,-0.050000,0.000000
352,155,-0.049983,3.048786,-0.050427,-0.000320
352,610,-0.049667,0.053166,-0.049556,0.000000
352,523,-0.049625,0.209638,-0.049500,0.000000
352,0,-0.046922,-0.022198,-0.014558,-0.010667
352,0,0.000321,-0.010298,-0.009154,-0.010984
352,0,-0.045901,-0.032178,-0.010932,-0.010984
352,1,-0.009154,-0.010984,-0.010932,-0.010984
352,447,-0.050000,-2.791560,-0.050556,0.000556
352,329,-0.049953,0.703365,-0.049778,0.000000
352,0,-0.050084,-0.039024,-0.004408,-0.011278
352,518,-0.050012,2.045028,-0.050000,0.000000
352,1,-0.003686,-0.011278,-0.003853,-0.011278
352,106,-0.050000,1.579814,-0.050000,0.000000
352,1,-0.002886,-0.011345,-0.002970,-0.011345
352,141,-0.050000,3.086220,-0.050111,-0.000111
352,0,-0.037963,-0.036587,-0.002803,-0.011345
352,1,-0.002503,-0.011412,-0.002586,-0.011412
352,400,-0.050000,-1.533288,-0.050923,0.000615
352,523,-0.050358,0.157205,-0.049944,0.000000
352,204,-0.050941,-0.652338,-0.051200,0.000400
352,0,-0.018892,-0.039247,0.001328,-0.012362
352,1,0.000814,-0.012195,0.000064,-0.012195
352,2,0.000064,-0.024390,0.000703,-0.012445
352,229,-0.050000,5.616895,-0.050385,0.000256
352,166,-0.049582,0.490782,-0.049333,0.000000
352,1,0.004180,-0.010795,0.003264,-0.010795
352,282,-0.049500,0.132481,-0.049500,0.000000
352,1,0.002764,-0.010795,0.002764,-0.008962
352,1,0.002764,-0.008962,0.002764,-0.007128
352,380,-0.050000,-0.101823,-0.050706,0.000176
352,1,0.002764,-0.007128,0.002764,-0.005295
352,1,0.002764,-0.005295,0.002764,-0.003462
352,1,0.002764,-0.003462,0.002764,-0.001628
352,1,0.002764,-0.001628,0.002764,0.000205
352,1,0.002764,0.000205,0.002764,0.002038
352,2,0.002764,0.002243,-0.101708,-0.006124
352,360,-0.050784,-0.124332,-0.050784,0.000196
352,448,-0.050212,-0.076560,-0.050100,0.000033
352,0,-0.031647,-0.021973,0.003472,0.006631
352,176,-0.050400,3.781584,-0.050056,-0.000056
352,334,-0.049500,6.233108,-0.050160,-0.000213
352,81,-0.050400,0.057134,-0.050000,0.000000
352,359,-0.050778,-0.238157,-0.050078,0.000020
352,594,-0.049417,-0.012099,-0.050000,0.000000
352,1,0.007330,0.005164,0.005830,0.005164
352,275,-0.048889,0.308695,-0.049444,0.000000
352,2,0.005830,0.010328,-0.105737,-0.007589
352,541,-0.049833,0.918618,-0.049500,0.000000
352,563,-0.050000,-0.395068,-0.050000,0.000000
352,50,-0.050627,-0.671100,-0.050627,0.000157
352,404,-0.050000,-1.592357,-0.050077,0.000051
352,508,-0.057780,1.237698,-0.047759,0.005342
352,1,0.007197,0.008814,0.004930,0.008214
352,128,-0.049366,0.764746,-0.050803,-0.000119
352,134,-0.049767,3.011106,-0.050320,-0.000240
352,1,0.007663,0.007914,0.005830,0.009581
352,2,0.004930,0.017028,-0.104737,-0.003173
352,320,-0.049556,0.406423,-0.049556,0.000000
352,0,-0.028510,-0.024063,0.005913,0.013803
352,1,-0.104737,0.014156,0.005830,0.012247
352,140,-0.049667,3.475318,-0.050333,0.000333
352,178,-0.050000,-0.704097,-0.050800,0.000267
352,0,-0.030843,-0.046118,0.004894,0.016982
352,186,-0.050000,-0.296779,-0.051203,-0.000989
352,636,-0.050000,0.001218,-0.050000,0.000000
352,180,-0.050000,7.717776,-0.050500,0.000500
352,638,-0.049154,0.009453,-0.050846,-0.000564
352,0,-0.024759,-0.051897,0.008720,0.014087
352,12,-0.049556,-1.114304,-0.050667,0.000333
352,42,-0.049987,1.152967,-0.050000,0.000000
352,272,-0.050333,4.129604,-0.050480,-0.000640
352,636,-0.048883,0.009361,-0.050231,0.000154
352,0,-0.023422,-0.053893,0.009165,0.014087
352,216,-0.050800,1.308086,-0.050800,-0.000267
352,561,-0.049878,1.186653,-0.050500,0.000167
352,51,-0.050000,1.273996,-0.050000,0.000000
352,244,-0.049583,0.092157,-0.049583,0.000000
352,0,-0.014927,-0.031068,0.008762,0.014087
352,276,-0.050000,-6.057105,-0.050000,0.000000
352,447,-0.050000,-0.090463,-0.050863,0.000216
352,0,-0.013902,-0.031368,0.011576,0.014021
352,110,-0.050000,-0.601895,-0.050000,0.000000
352,377,-0.050000,-5.636361,-0.050000,0.000000
352,1,-0.054394,-1.214722,-0.112845,-0.008528
352,0,-0.015552,-0.059357,0.015454,0.011321
352,121,-0.050231,0.250899,-0.049889,0.000000
352,322,-0.049583,0.805576,-0.049583,0.000000
352,38,-0.050000,-0.567159,-0.050863,0.000216
352,141,-0.050251,-0.007517,-0.051627,0.000176
352,205,-0.050200,-0.655995,-0.050384,0.000148
352,262,-0.050392,-6.297687,-0.050000,0.000000
352,637,-0.050000,0.009177,-0.049722,0.000000
352,28,-0.050320,1.145860,-0.050000,0.000000
352,0,-0.008660,-0.059966,0.014720,0.011187
352,302,-0.050615,1.211113,-0.050078,-0.000020
352,553,-0.052598,0.107178,-0.050970,-0.000176
352,85,-0.049842,-0.000613,-0.050863,0.000216
352,396,-0.050417,-4.479241,-0.050000,0.000000
352,585,-0.050000,1.092874,-0.051100,-0.000367
352,66,-0.051667,0.344438,-0.050444,0.000444
352,77,-0.048679,0.020454,-0.050935,-0.000016
352,123,-0.050678,0.125591,-0.050000,0.000000
352,543,-0.049889,0.665537,-0.049889,0.000000
352,0,-0.008766,-0.038899,0.019054,0.007187
352,1,0.018387,0.007187,0.018220,0.007187
352,123,-0.049365,3.031669,-0.048053,-0.000040
352,213,-0.050627,-0.331013,-0.050000,0.000000
352,324,-0.050069,-1.185518,-0.050000,0.000000
352,0,-0.053309,-0.084669,0.022354,0.005754
352,2,0.018220,0.014375,-0.115530,-0.009588
352,220,-0.050000,0.117306,-0.049389,0.000000
352,232,-0.050863,-0.230969,-0.050863,0.000216
352,402,-0.049538,-0.215908,-0.050000,0.000000
352,1,0.023020,0.005754,0.021854,0.006171
352,2,0.021854,0.011925,-0.115897,-0.010122
352,271,-0.050769,-5.219030,-0.050000,0.000000
352,416,-0.050000,-0.085243,-0.050100,0.000033
352,367,-0.050000,-0.296800,-0.050078,0.000020
352,2,-0.050142,-0.523646,-0.045716,-0.023028
352,593,-0.050000,0.734491,-0.050000,0.000000
352,293,-0.050000,8.364683,-0.050000,0.000000
352,0,-0.011332,-0.066854,0.028966,0.004753
352,239,-0.050000,0.582979,-0.049444,0.000000
352,443,-0.050000,-2.782831,-0.050000,0.000000
352,0,-0.023221,-0.064551,0.029675,0.003667
352,590,-0.050167,0.063324,-0.049500,0.000000
352,0,-0.004247,-0.067401,0.030383,0.003667
352,606,-0.049700,-0.015420,-0.050059,0.000235
352,0,-0.007603,-0.067468,0.031286,0.003500
352,204,-0.050949,-0.593333,-0.050957,-0.000107
352,373,-0.050000,-0.614326,-0.050000,0.000000
352,0,-0.011705,-0.049639,0.031772,0.004133
352,73,-0.049833,0.833179,-0.049500,0.000000
352,277,-0.050000,-5.275614,-0.050000,0.000000
352,4,-0.050194,-0.077682,-0.042958,-0.011025
352,523,-0.050000,1.047536,-0.051080,-0.000227
352,0,-0.015382,-0.070078,0.034936,0.001122
352,153,-0.049957,-0.863661,-0.050000,0.000000
352,460,-0.050000,0.040312,-0.050000,0.000000
352,557,-0.049109,1.082469,-0.049625,0.000375
352,124,-0.050061,-1.643526,-0.050077,0.000051
352,160,-0.051216,-0.486226,-0.051100,0.000367
352,447,-0.050300,-0.535959,-0.050300,0.000100
352,528,-0.050640,0.634492,-0.050769,-0.000513
352,571,-0.050000,0.462184,-0.049333,0.000000
352,0,0.006744,-0.074318,0.038834,-0.001867
352,85,-0.047208,0.381291,-0.049542,0.000000
352,91,-0.050275,0.723991,-0.050549,0.000176
352,633,-0.050000,0.004391,-0.049792,0.000000
352,293,-0.051333,-6.074780,-0.050000,0.000000
352,363,-0.050000,-5.710361,-0.050000,0.000000
352,413,-0.050000,-4.407058,-0.050056,0.000056
352,0,0.005880,-0.076697,0.043776,-0.004320
352,1,0.043804,-0.004320,0.043720,-0.004320
352,219,-0.051000,-0.203684,-0.051000,0.000333
352,363,-0.050000,-4.320145,-0.049833,0.000000
352,527,-0.048729,0.657492,-0.049833,-0.002000
352,0,-0.010270,-0.076903,0.045509,-0.005553
352,1,0.043776,-0.004320,0.045509,-0.005553
352,2,0.043720,-0.008639,0.045509,-0.005720
352,404,-0.049808,0.955801,-0.049448,0.000013
352,0,0.002871,-0.061488,0.048695,-0.006097
352,2,0.045509,-0.009873,0.046362,-0.006236
352,4,-0.129025,-0.030992,-0.046821,-0.020534
352,66,-0.051214,0.829516,-0.049792,0.000000
352,205,-0.049133,0.118236,-0.048855,-0.000068
352,417,-0.050492,0.094348,-0.050444,-0.000444
352,585,-0.050000,1.221338,-0.050400,-0.000133
352,0,0.001050,-0.082030,0.049043,-0.006472
352,1,0.049520,-0.006697,0.048487,-0.006472
352,2,-0.131296,-0.031273,0.048487,-0.006639
352,0,-0.000579,-0.081440,0.048554,-0.004500
352,1,0.049043,-0.006472,0.048554,-0.004500
352,2,0.048487,-0.013170,0.048554,-0.006500
352,128,-0.050172,2.670895,-0.048167,0.000000
352,0,-0.013442,-0.077046,0.049298,-0.004933
352,2,0.048554,-0.010973,0.049132,-0.006433
352,4,-0.132120,-0.031347,-0.045288,-0.018168
352,2,-0.135014,-0.026188,0.052276,-0.005999
352,285,-0.051420,4.346241,-0.050320,-0.000427
352,1,0.049706,-0.006566,0.011487,-0.063029
352,534,-0.050850,1.272788,-0.050000,0.000000
352,2,0.011487,-0.069595,0.059036,-0.005837
352,229,-0.050000,7.843392,-0.050000,0.000000
352,431,-0.050457,-3.824935,-0.050000,0.000000
352,533,-0.049709,0.518734,-0.050458,0.001333
352,0,-0.003642,-0.095459,0.063889,-0.006745
352,2,-0.137191,-0.091423,0.062331,-0.007545
352,248,-0.050222,-5.470174,-0.050000,0.000000
352,328,-0.050000,-6.041788,-0.050000,0.000000
352,631,-0.050083,-0.005280,-0.050600,0.000200
352,479,-0.050000,-0.767395,-0.051200,0.000400
352,401,-0.057458,-5.733453,-0.050000,0.000000
352,249,-0.049542,0.981424,-0.049542,0.000000
352,0,-0.120575,-0.120379,0.067634,-0.011836
352,637,-0.050000,0.009656,-0.050384,-0.000587
352,638,-0.050000,0.024680,-0.050167,-0.000167
352,1,0.072803,-0.014162,0.072636,-0.014162
352,441,-0.050304,0.241616,-0.050122,-0.000533
352,1,0.072703,-0.014295,0.072703,-0.014128
352,553,-0.052681,0.903650,-0.051336,0.000224
352,1,0.072869,-0.014295,0.072869,-0.014128
352,336,-0.050000,-6.099036,-0.050000,0.000000
352,1,0.073078,-0.014295,0.073078,-0.014128
352,332,-0.050275,-6.158126,-0.050233,-0.000700
352,2,0.073078,-0.028424,0.073369,-0.014295
352,153,-0.050000,3.397061,-0.050533,-0.000400
352,318,-0.050053,-5.683078,-0.050389,-0.000389
352,638,-0.050000,0.042464,-0.050418,-0.000480
352,0,-0.052914,-0.126967,0.075519,-0.014178
352,1,0.076936,-0.014262,0.075519,-0.014178
352,2,-0.135655,-0.069984,0.075519,-0.014345
352,0,-0.004592,-0.072560,0.078298,-0.012815
352,2,0.075519,-0.028440,0.075691,-0.014128
352,333,-0.050000,-4.462725,-0.050000,0.000000
352,637,-0.051157,-0.000737,-0.050400,0.000133
352,0,-0.046464,-0.270323,0.077978,-0.012398
352,2,-0.136552,-0.066744,0.076478,-0.013731
352,152,-0.049457,-1.032069,-0.050480,0.000640
352,216,-0.050100,1.942358,-0.050100,-0.000033
352,600,-0.050000,-0.029704,-0.050078,0.000020
352,636,-0.050706,0.023563,-0.049722,0.000000
352,0,0.013542,-0.070095,0.088822,-0.016283
352,1,0.090089,-0.016850,0.088822,-0.016283
352,565,-0.050308,0.253126,-0.050000,0.000000
352,1,0.088822,-0.016283,0.089192,-0.017161
352,2,0.088822,-0.033133,0.089192,-0.017994
352,286,-0.050000,-6.480807,-0.050000,0.000000
352,332,-0.049333,-6.335683,-0.050000,0.000000
352,1,0.089274,-0.019039,0.089274,-0.017206
352,2,-0.140489,-0.084738,-0.051321,-0.042952
352,531,-0.049220,0.721510,-0.049500,0.000667
352,601,-0.050000,0.209494,-0.049833,0.000000
352,1,0.091107,-0.017345,0.088440,-0.014261
352,2,0.089274,-0.036245,0.088440,-0.016095
352,1,0.089551,-0.016011,0.089551,-0.014178
352,2,-0.140989,-0.083034,-0.051706,-0.043292
352,142,-0.050000,0.561536,-0.049833,0.000000
352,1,0.091218,-0.014484,0.087718,-0.009900
352,2,0.089551,-0.030190,0.087718,-0.011734
352,466,-0.049444,0.646289,-0.050000,0.000000
352,1,0.090454,-0.012484,0.090454,-0.010817
352,2,-0.142638,-0.068704,-0.053019,-0.043256
352,1,0.091872,-0.011338,0.088872,-0.006922
352,2,0.090454,-0.023301,0.088872,-0.008588
352,140,-0.050608,4.807271,-0.050000,0.000000
352,1,0.091400,-0.009088,0.091400,-0.007922
352,2,-0.143253,-0.054793,-0.052289,-0.042357
352,262,-0.049421,-7.397638,-0.049138,0.000226
352,357,-0.050941,-6.723492,-0.050923,0.000615
352,484,-0.050000,0.546481,-0.049667,0.000000
352,599,-0.050235,-0.013661,-0.050000,0.000000
352,609,-0.050000,-0.020037,-0.050000,0.000000
352,2,0.091400,-0.017010,0.089985,-0.005915
352,377,-0.048020,9.402177,-0.050000,0.000000
352,413,-0.055135,0.663248,-0.043762,0.008302
352,421,-0.050480,1.299681,-0.050784,-0.000196
352,615,-0.050000,-0.001754,-0.050300,0.000100
352,266,-0.049778,0.165179,-0.049778,0.000000
352,316,-0.050000,-1.135214,-0.050000,0.000000
352,385,-0.050471,-0.503425,-0.051267,0.000867
352,430,-0.049896,1.071387,-0.050200,-0.000067
352,446,-0.050000,0.492367,-0.049722,0.000000
352,601,-0.049800,-0.015875,-0.051049,-0.000363
